X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-80.4032056571429,27.7490836161743,152229,MEC9620,1996/03/31 00:00:00+00,1996,3,31,F,232,FL,Indian River,27.749078,-80.403203,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6106711471072,28.1835906313517,152230,MEC9621,1996/03/31 00:00:00+00,1996,3,31,F,94,FL,Brevard,28.183585,-80.610668,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7187535774254,25.9157984301727,152231,MSW96129,1996/04/01 00:00:00+00,1996,4,1,F,299,FL,Collier,25.915794,-81.71875,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2847222784232,26.8434551040215,152232,MSW96130,1996/04/01 00:00:00+00,1996,4,1,M,293,FL,Charlotte,26.84345,-82.284719,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7045018764098,25.9241394289391,152233,MSW96134,1996/04/01 00:00:00+00,1996,4,1,M,214,FL,Collier,25.924135,-81.704499,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1802165021472,26.5281107254262,152234,MSW96131,1996/04/02 00:00:00+00,1996,4,2,M,255,FL,Lee,26.528106,-82.180213,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7194707779752,25.9426848618805,152235,MSW96132,1996/04/02 00:00:00+00,1996,4,2,M,270,FL,Collier,25.94268,-81.719468,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7193940160359,25.9423782390525,152236,MSW96133,1996/04/02 00:00:00+00,1996,4,2,F,276,FL,Collier,25.942374,-81.719391,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7874649229903,26.1220421202726,152237,MSW96135,1996/04/02 00:00:00+00,1996,4,2,M,207,FL,Collier,26.122037,-81.787462,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8470794572709,26.3611442918811,152238,MSW96136,1996/04/02 00:00:00+00,1996,4,2,M,274,FL,Lee,26.361139,-81.847076,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0164531030327,26.9670528741353,152239,MSW96143,1996/04/02 00:00:00+00,1996,4,2,M,312,FL,Charlotte,26.967048,-82.01645,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6447718816052,28.5836113307205,152240,MEC9622,1996/04/03 00:00:00+00,1996,4,3,M,116,FL,Brevard,28.583606,-80.644769,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6390472983473,25.9089747681364,152241,MSW96137,1996/04/03 00:00:00+00,1996,4,3,F,273,FL,Collier,25.90897,-81.639044,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6628667281804,25.8869890681348,152242,MSW96138,1996/04/03 00:00:00+00,1996,4,3,F,293,FL,Collier,25.886984,-81.662864,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5364675863973,25.8593740994264,152243,MSW96139,1996/04/03 00:00:00+00,1996,4,3,M,260,FL,Collier,25.859369,-81.536465,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8922220919002,26.6089224500649,152244,MSW96140,1996/04/03 00:00:00+00,1996,4,3,U,0,FL,Lee,26.608918,-81.892219,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6849217158784,25.9050001480679,152245,MSW96141,1996/04/03 00:00:00+00,1996,4,3,F,286,FL,Collier,25.904995,-81.684919,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1462164813689,26.8653457096308,152246,MSW96142,1996/04/03 00:00:00+00,1996,4,3,M,328,FL,Charlotte,26.865341,-82.146213,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6210266939976,25.8805101031212,152247,MSW96144,1996/04/04 00:00:00+00,1996,4,4,M,297,FL,Collier,25.880505,-81.621024,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0787666758901,26.5597635653524,152248,MSW96145,1996/04/04 00:00:00+00,1996,4,4,M,312,FL,Lee,26.559759,-82.078763,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7281071972864,25.9884663996756,152249,MSW96146,1996/04/05 00:00:00+00,1996,4,5,F,301.5,FL,Collier,25.988462,-81.728104,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8043186265657,26.0916832107283,152250,MSW96147,1996/04/05 00:00:00+00,1996,4,5,M,219,FL,Collier,26.091678,-81.804315,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6958571665468,25.9390618955132,152251,MSW96148,1996/04/05 00:00:00+00,1996,4,5,F,291,FL,Collier,25.939057,-81.695854,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.3371241943719,26.914185537513,152252,MSW96149,1996/04/06 00:00:00+00,1996,4,6,F,316,FL,Charlotte,26.914181,-82.337121,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8019974840761,26.3415310148697,152253,MSW96150,1996/04/06 00:00:00+00,1996,4,6,F,239,FL,Lee,26.341526,-81.801994,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9064424102714,26.6392673142336,152254,MSW96151,1996/04/06 00:00:00+00,1996,4,6,M,234,FL,Lee,26.639262,-81.906439,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.21163529211,26.811582635498,152255,MSW96152,1996/04/07 00:00:00+00,1996,4,7,F,284,FL,Charlotte,26.811578,-82.211632,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0670771012188,26.6348396062896,152256,MSW96153,1996/04/07 00:00:00+00,1996,4,7,M,254,FL,Lee,26.634835,-82.067074,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5835774515487,30.3847604816749,152257,MNE9611,1996/04/08 00:00:00+00,1996,4,8,M,225,FL,Duval,30.384755,-81.583574,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.7267727374159,29.0175377127611,152258,MNW9609,1996/04/08 00:00:00+00,1996,4,8,F,135,FL,Levy,29.017532,-82.726769,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7954712567747,26.6894253686328,152259,MSW96154,1996/04/08 00:00:00+00,1996,4,8,F,285,FL,Lee,26.68942,-81.795468,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6889906286696,25.9411985786747,152260,MSW96155,1996/04/08 00:00:00+00,1996,4,8,M,290,FL,Collier,25.941194,-81.688988,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7050051386831,25.9306924484118,152261,MSW96156,1996/04/08 00:00:00+00,1996,4,8,M,158,FL,Collier,25.930688,-81.705002,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8928070766099,26.4085294848083,152262,MSW96157,1996/04/08 00:00:00+00,1996,4,8,M,239,FL,Lee,26.408525,-81.892804,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4130810671508,27.7992650378519,152263,MNW9610,1996/04/09 00:00:00+00,1996,4,9,F,261,FL,Hillsborough,27.79926,-82.413078,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7310236236704,25.967142152598,152264,MSW96158,1996/04/09 00:00:00+00,1996,4,9,M,307,FL,Collier,25.967137,-81.73102,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0633392203048,26.5998834805771,152265,MSW96159,1996/04/09 00:00:00+00,1996,4,9,F,304,FL,Lee,26.599879,-82.063336,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6980391851517,25.9705735331439,152266,MSW96172,1996/04/09 00:00:00+00,1996,4,9,M,280,FL,Collier,25.970569,-81.698036,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7057064372557,25.9451814688414,152267,MSW96160,1996/04/10 00:00:00+00,1996,4,10,F,320,FL,Collier,25.945177,-81.705703,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7170211746034,25.9622368797438,152268,MSW96161,1996/04/10 00:00:00+00,1996,4,10,F,211,FL,Collier,25.962232,-81.717018,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6721298436748,25.9029470205268,152269,MSW96162,1996/04/10 00:00:00+00,1996,4,10,U,282,FL,Collier,25.902942,-81.672127,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0630099886514,26.4674863867544,152270,MSW96163,1996/04/10 00:00:00+00,1996,4,10,M,284,FL,Lee,26.467482,-82.063007,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5575936505145,25.8947365370472,152271,MSW96164,1996/04/10 00:00:00+00,1996,4,10,M,295,FL,Collier,25.894732,-81.557591,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7044476370312,25.9697840303346,152272,MSW96165,1996/04/11 00:00:00+00,1996,4,11,F,298,FL,Collier,25.969779,-81.704445,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9129524768809,26.6321835507083,152273,MSW96166,1996/04/12 00:00:00+00,1996,4,12,F,285,FL,Lee,26.632179,-81.912949,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6209948935761,28.2105199369274,152274,MEC9623,1996/04/13 00:00:00+00,1996,4,13,F,293,FL,Brevard,28.210515,-80.620992,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1528225085911,25.941169092204,152275,MSE9614,1996/04/13 00:00:00+00,1996,4,13,M,159,FL,Miami-Dade,25.941164,-80.15282,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2588382299114,26.7171845179934,152276,MSW96167,1996/04/13 00:00:00+00,1996,4,13,M,310,FL,Lee,26.71718,-82.258835,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7121766977183,25.9138082408773,152277,MSW96168,1996/04/13 00:00:00+00,1996,4,13,M,260,FL,Collier,25.913804,-81.712174,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6812136841846,25.8805743695197,152278,MSW96169,1996/04/13 00:00:00+00,1996,4,13,F,288,FL,Collier,25.88057,-81.681211,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7484549035493,25.9800104032679,152279,MSW96170,1996/04/14 00:00:00+00,1996,4,14,M,252,FL,Collier,25.980006,-81.748452,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6776915435675,25.848797352739,152280,MSW96171,1996/04/14 00:00:00+00,1996,4,14,F,215,FL,Collier,25.848793,-81.677688,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2060657292636,26.5830825030139,152281,MSW96174,1996/04/14 00:00:00+00,1996,4,14,M,275,FL,Lee,26.583078,-82.206062,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0530099456036,26.4643012010838,152282,MSW96173,1996/04/16 00:00:00+00,1996,4,16,F,273.5,FL,Lee,26.464296,-82.053007,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9620018747994,26.5242421584882,152283,MSW96175,1996/04/17 00:00:00+00,1996,4,17,F,309,FL,Lee,26.524237,-81.961999,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1106506763891,26.5176640422745,152284,MSW96176,1996/04/19 00:00:00+00,1996,4,19,M,268,FL,Lee,26.517659,-82.110647,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.603107857031,28.5169523976648,152285,MEC9624,1996/04/20 00:00:00+00,1996,4,20,F,235,FL,Brevard,28.516947,-80.603105,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.861156940817,26.3787027081541,152286,MSW96177,1996/04/20 00:00:00+00,1996,4,20,F,224,FL,Lee,26.378698,-81.861154,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6986799435624,25.9383169258899,152287,MSW96178,1996/04/20 00:00:00+00,1996,4,20,F,149,FL,Collier,25.938312,-81.698677,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9389316183537,26.6270940127949,152288,MSW96179,1996/04/20 00:00:00+00,1996,4,20,F,117,FL,Lee,26.627089,-81.938928,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8938949445038,26.40775525053,152289,MSW96180,1996/04/20 00:00:00+00,1996,4,20,F,245,FL,Lee,26.40775,-81.893892,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3997775575596,27.7253176406209,152290,MEC9625,1996/04/21 00:00:00+00,1996,4,21,F,232,FL,Indian River,27.725312,-80.399775,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1311753766933,26.1978850357008,152291,MSE9615,1996/04/21 00:00:00+00,1996,4,21,F,140,FL,Broward,26.19788,-80.131173,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.048431550604,26.4891990341554,152292,MSW96184,1996/04/21 00:00:00+00,1996,4,21,F,230,FL,Lee,26.489194,-82.048428,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8943891921832,26.6013881658961,152293,MSW96181,1996/04/22 00:00:00+00,1996,4,22,F,275,FL,Lee,26.601383,-81.894386,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7264208196479,25.9378555250502,152294,MSW96182,1996/04/22 00:00:00+00,1996,4,22,M,144,FL,Collier,25.937851,-81.726418,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.047722093532,26.5406295335949,152295,MSW96183,1996/04/22 00:00:00+00,1996,4,22,M,307,FL,Lee,26.540625,-82.047719,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6106092504891,28.1802956156986,152296,MEC9626,1996/04/24 00:00:00+00,1996,4,24,F,111,FL,Brevard,28.18029,-80.610606,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6096210201333,28.1768083910528,152297,MEC9627,1996/04/24 00:00:00+00,1996,4,24,F,110,FL,Brevard,28.176803,-80.609618,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.01087232472,26.4805949477617,152298,MSW96185,1996/04/25 00:00:00+00,1996,4,25,M,295,FL,Lee,26.48059,-82.010869,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6654763592335,25.8850718725839,152299,MSW96186,1996/04/26 00:00:00+00,1996,4,26,F,298,FL,Collier,25.885067,-81.665473,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4217253421083,25.1315176495263,152300,MSE9616,1996/04/27 00:00:00+00,1996,4,27,F,298,FL,Monroe,25.131513,-80.421723,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6785260452288,25.8766319609922,152301,MSW96187,1996/04/27 00:00:00+00,1996,4,27,M,223,FL,Collier,25.876627,-81.678523,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1089797785196,26.517045065413,152302,MSW96188,1996/04/27 00:00:00+00,1996,4,27,M,260,FL,Lee,26.51704,-82.108977,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0748132693764,26.6486936810295,152303,MSW96189,1996/04/27 00:00:00+00,1996,4,27,M,246,FL,Lee,26.648689,-82.07481,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4817903609031,30.6887239266524,152304,MNE9612,1996/04/28 00:00:00+00,1996,4,28,M,244,FL,Nassau,30.688718,-81.481787,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3964437801828,27.7253121642297,152305,MEC9628,1996/05/02 00:00:00+00,1996,5,2,M,310,FL,Indian River,27.725307,-80.396441,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9847784315545,26.5773992366564,152306,MSW96190,1996/05/07 00:00:00+00,1996,5,7,F,134,FL,Lee,26.577394,-81.984775,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7180711183209,25.9146008782806,152307,MSW96191,1996/05/09 00:00:00+00,1996,5,9,M,265,FL,Collier,25.914596,-81.718068,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6164458986392,28.4100078514269,152308,MEC9629,1996/05/11 00:00:00+00,1996,5,11,F,302,FL,Brevard,28.410003,-80.616443,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0208913284481,29.2185994966622,152309,MEC9630,1996/05/11 00:00:00+00,1996,5,11,M,130,FL,Volusia,29.218594,-81.020888,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2162123890439,26.5981360317236,152310,MSW96192,1996/05/11 00:00:00+00,1996,5,11,F,194,FL,Lee,26.598131,-82.216209,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.639777190235,28.2186318203477,152311,MEC9631,1996/05/13 00:00:00+00,1996,5,13,F,258,FL,Brevard,28.218627,-80.639774,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6114405271986,28.4219539162286,152312,MEC9632,1996/05/18 00:00:00+00,1996,5,18,F,278,FL,Brevard,28.421949,-80.611438,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1973219046821,26.6234118391213,152313,MSW96193,1996/05/19 00:00:00+00,1996,5,19,U,250,FL,Lee,26.623407,-82.197319,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6281110382364,28.1930723688755,152314,MEC9633,1996/05/20 00:00:00+00,1996,5,20,M,256,FL,Brevard,28.193067,-80.628108,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7834880066673,26.160257273985,152315,MSW96194,1996/05/22 00:00:00+00,1996,5,22,F,344,FL,Collier,26.160253,-81.783485,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1827192362557,25.8467570790542,152316,MSE9617,1996/05/23 00:00:00+00,1996,5,23,F,271,FL,Miami-Dade,25.846752,-80.182717,2,Human Related: Flood Gate/Canal Lock,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6152949600292,28.3187267018618,152317,MEC9634,1996/05/26 00:00:00+00,1996,5,26,M,129.8,FL,Brevard,28.318721,-80.615292,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0409311003769,26.4937951878113,152318,MSW96195,1996/05/27 00:00:00+00,1996,5,27,F,350,FL,Lee,26.49379,-82.040928,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6175988307317,27.5111588905877,152319,MNW9611,1996/05/29 00:00:00+00,1996,5,29,F,298,FL,Manatee,27.511154,-82.617595,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5317707449947,27.9203965049951,152320,MNW9612,1996/05/29 00:00:00+00,1996,5,29,M,143,FL,Hillsborough,27.920391,-82.531767,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2622863815676,25.7938447796294,152321,MSE9618,1996/05/30 00:00:00+00,1996,5,30,M,230,FL,Miami-Dade,25.79384,-80.262284,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6004249890276,28.1493307965155,152322,MEC9635,1996/06/01 00:00:00+00,1996,6,1,F,127,FL,Brevard,28.149326,-80.600422,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6389941253294,28.787765421274,152323,MNW9613,1996/06/01 00:00:00+00,1996,6,1,F,139,FL,Citrus,28.78776,-82.638991,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2604971477274,25.8076150185301,152324,MSE9619,1996/06/01 00:00:00+00,1996,6,1,U,250,FL,Miami-Dade,25.80761,-80.260494,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6747805770834,28.3930633590723,152325,MEC9636,1996/06/02 00:00:00+00,1996,6,2,F,91.5,FL,Brevard,28.393058,-80.674778,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6747805770834,28.3930633590723,152326,MEC9637,1996/06/02 00:00:00+00,1996,6,2,F,97,FL,Brevard,28.393058,-80.674778,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9749311901398,26.5506707803789,152327,MSW96196,1996/06/04 00:00:00+00,1996,6,4,M,116,FL,Lee,26.550666,-81.974928,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1520597959166,26.4709218789877,152328,MSW96197,1996/06/07 00:00:00+00,1996,6,7,F,135,FL,Lee,26.470917,-82.152057,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6158912796811,28.3252276430444,152329,MEC9638,1996/06/08 00:00:00+00,1996,6,8,F,119,FL,Brevard,28.325222,-80.615888,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3771479005063,27.6849191447721,152330,MEC9639,1996/06/09 00:00:00+00,1996,6,9,M,243,FL,Indian River,27.684914,-80.377145,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.4400826889859,25.8639962115231,152331,MSW96198,1996/06/11 00:00:00+00,1996,6,11,F,278,FL,Collier,25.863992,-81.44008,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9988558818629,26.9582861802389,152332,MSW96199,1996/06/12 00:00:00+00,1996,6,12,F,323,FL,Charlotte,26.958281,-81.998853,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.706571195912,28.4077408347428,152333,MEC9640,1996/06/16 00:00:00+00,1996,6,16,F,309,FL,Brevard,28.407736,-80.706568,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.9027948064501,26.4263887940654,152334,MSW96200,1996/06/16 00:00:00+00,1996,6,16,M,264,FL,Lee,26.426384,-81.902792,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6308894546467,28.1241858346988,152335,SWFTM9611,1996/06/17 00:00:00+00,1996,6,17,M,282,FL,Brevard,28.124181,-80.630887,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7085620099657,30.1573286375968,152336,MNE9613,1996/06/19 00:00:00+00,1996,6,19,F,329,FL,Clay,30.157323,-81.708559,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6130908383767,28.3917464803971,152337,MEC9641,1996/06/20 00:00:00+00,1996,6,20,U,0,FL,Brevard,28.391741,-80.613088,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6619671983135,28.3337536896294,152338,MEC9642,1996/06/22 00:00:00+00,1996,6,22,M,256,FL,Brevard,28.333748,-80.661964,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6967526143481,28.409262849011,152339,MEC9643,1996/06/22 00:00:00+00,1996,6,22,U,0,FL,Brevard,28.409258,-80.69675,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
